429	485	3.5858707296905292
429	502	3.77382102999119
429	504	3.8302846232524033
429	505	3.795479018820171
429	508	3.75163043121982
429	520	4.21421496489117
429	531	3.7247960059082934
429	535	2.795846714431436
429	546	2.6860566909002124
429	549	3.0713054162165645
429	550	3.2295915129601025
429	568	3.3009551356537314
429	569	2.6018184572743897
429	570	2.9490781869608393
429	578	2.8085587487448436
429	581	3.2710183373634107
429	591	3.338917544416824
429	602	3.359205482504759
429	611	3.7144091190389843
429	625	3.0932803904454107
429	627	2.8237167237035896
429	629	2.8682873676842373
429	636	3.149166872629648
429	640	2.922033463269491
429	652	3.9352547635894894
429	662	3.1244621665972945
429	671	3.6012227730033457
429	673	3.605636957552474
429	679	2.903524715722449
429	686	3.499584508864097
429	692	3.0735085547873098
429	702	2.903784121485095
429	705	3.669211075749851
429	732	3.478947206593417
429	747	3.368305683161623
429	755	2.930190020781014
429	761	2.522617746820528
429	762	3.4758173307592455
429	763	3.107874621724686
429	768	2.331204929944196
429	780	2.7135072143759476
429	794	3.2730857387465697
429	805	3.6633483564802476
429	806	3.3834659032806838
429	820	2.3337476618972284
429	826	1.9295863770295478
429	833	2.859265103181266
429	1010	3.3274197502521092
429	1011	3.1710463180635884
429	1014	2.894072878606198
429	1017	3.1904452963784378
429	1033	2.1292274820337114
429	1035	2.6380558267047682
429	1079	1.7201595585853193
429	1110	2.9923758225231216
429	1203	3.6822266308939535
429	1217	2.3427497645236337
429	1285	2.9279641697238805
429	1418	3.439664682939702
429	1443	3.6026866183326387
429	1545	2.785812530922414
430	9	3.6563738638738004
430	12	4.246728418834119
430	50	4.189594279855931
430	56	3.850582975543152
430	98	4.251263069364288
430	100	3.81971660880286
430	117	3.309068080781244
430	124	3.663345035570639
430	164	3.439070574115234
430	165	3.743475973230348
430	221	3.457720888662521
430	222	3.499598356040533
430	234	3.632640433729827
430	237	3.6484819327684463
430	253	3.5429206018567774
430	264	2.6998717715653675
430	273	3.3954301499825323
430	286	3.6573804367477174
430	288	3.3730923799363173
430	293	3.6186002679483336
430	294	3.108990453891261
430	302	3.85260696807743
430	436	3.3290472488914737
430	514	3.5970051124372397
430	515	4.192364466259259
430	547	3.3193575904793358
430	628	3.2362612056203353
430	744	3.4978284107025495
430	1007	3.805593089153302
430	1240	3.7646001604139614
430	1347	2.214021597945793
431	245	3.2503108724428085
431	300	4.177798027880212
431	307	3.5961490637919757
431	322	3.6129245632559224
431	323	3.5448717584753986
431	327	3.338780496377186
431	358	2.6472393531324347
431	689	3.0834051758783523
431	754	3.615934589282827
431	879	3.732729050601199
431	988	3.011028930653852
432	24	3.841428438185364
432	100	4.197515889577096
432	108	3.235975494070025
432	118	3.7966241909558818
432	121	4.046695974845599
432	123	3.724300929543773
432	150	4.095382804963561
432	151	4.017971591405839
432	181	4.390930902258762
432	246	4.038689810230127
432	250	3.84904160523714
432	258	4.180721890412957
432	315	4.42014057538661
432	322	3.5824219348114337
432	405	3.963100275318521
432	410	3.1277465808794913
432	508	3.8648419664352844
432	678	3.3661515261106785
432	763	3.790292835729002
432	844	3.618992826899926
432	871	2.7721729217007023
432	1016	3.886228642355432
432	1049	2.7113091524880693
433	12	4.593902352614497
433	59	4.702097981002247
433	60	4.942710398040185
433	95	3.0986365272700556
433	174	3.6422815398940287
433	194	3.920917576915938
433	268	4.0256808173131615
433	294	2.6935646324100637
433	303	4.127754105165671
433	322	2.140774980067046
433	333	3.189756623290947
433	340	4.28636378212044
433	435	3.7301956513505004
433	474	5
433	507	4.357199476997317
433	657	4.681797106712308
433	682	2.2371944551636798
433	690	2.8047870125594065
433	748	2.246888449197842
433	754	2.0747933001074608
433	1005	4.349278916814343
433	1598	3.4811038818970035
434	9	3.62010646320727
434	121	4.794999436617523
434	125	4.485638496162012
434	147	3.91682392180694
434	148	4.305785313831732
434	220	4.527683817159937
434	237	4.577291769824835
434	275	4.14097808678105
434	347	3.672123953197464
434	369	3.038124945786813
434	546	3.938120699817323
434	756	3.5299491200080855
434	763	3.77099956945844
434	833	3.254346580709239
434	844	3.3919275903922492
434	1051	3.6590256950570677
434	1095	2.77744217601815
434	1152	3.9650695050772904
435	5	3.1151517189168905
435	11	3.6613322625068947
435	12	4.337813658571333
435	21	2.6547645209322406
435	23	3.847736441924992
435	24	3.413412203638018
435	27	2.8930914899230804
435	38	2.5486311952909717
435	40	2.448654549065695
435	42	3.779399733949199
435	49	3.119218813830586
435	50	4.220701739624332
435	52	3.554964886193741
435	54	3.0151694088665817
435	62	3.0406176405377288
435	63	2.6887947047020506
435	67	2.8376443566234437
435	72	3.026235809697546
435	73	3.1879631301655738
435	80	2.688718357884243
435	82	3.458687094160716
435	85	2.758829562484706
435	86	3.776417071423464
435	89	4.332527399319282
435	90	2.9573158293972583
435	95	3.652225942038368
435	109	3.291151188450742
435	111	3.3601811368384737
435	118	2.885068450466889
435	121	3.0460913067894158
435	122	2.422223409723362
435	123	3.114069778793169
435	128	3.565485814572528
435	132	3.835717047876479
435	135	3.932905688286402
435	136	4.133132694839886
435	148	2.7288432013136212
435	151	3.6581911264386946
435	153	3.7042622609295437
435	154	3.768763284364817
435	157	3.5470955968041125
435	161	3.1850296377531007
435	164	3.38812043553781
435	167	2.686825854907709
435	168	3.911619780160805
435	171	3.553893979480564
435	174	4.252418666419033
435	175	3.635208164993922
435	176	4.000922453102949
435	183	3.8348769129350524
435	184	3.3306541335151736
435	186	3.727440775701555
435	190	4.1059813577241195
435	196	3.7345571715085595
435	199	4.273327994424181
435	200	3.727928613829073
435	204	3.5830595728203254
435	211	3.8372475284658414
435	215	3.5542278799517364
435	216	3.684364018654085
435	225	2.477017856805127
435	226	3.1803898932861734
435	228	3.7947848529068207
435	229	2.974703879690005
435	245	2.8335794926494526
435	246	3.6476720277854295
435	254	2.04229376271207
435	255	2.945975050648326
435	257	3.6280323428604286
435	260	2.5477860999298265
435	284	2.9938614628453366
435	290	3.005019093273978
435	294	2.995037567592731
435	300	3.302388001270614
435	313	3.9451229145572273
435	317	3.9078883389411816
435	318	4.504448158603726
435	327	3.516918858362691
435	338	2.577693458021351
435	343	2.987485011857044
435	351	2.547538270453268
435	354	3.276269406298904
435	357	4.324769330681228
435	367	3.559554597966581
435	376	2.5126958885886643
435	381	3.3738876330557352
435	382	3.3990113052351116
435	385	3.2350291637656596
435	392	3.061322647912352
435	402	3.094176519175106
435	403	3.2651866108649314
435	404	3.474674203994325
435	410	2.8965049803164344
435	413	2.5611430049167736
435	423	3.724656745384908
435	433	3.3951203278458055
435	434	3.823629401174057
435	435	3.8244893660165524
435	436	3.377746306331797
435	451	2.8917243395579546
435	455	3.1152467641034467
435	465	3.3515179005964
435	470	3.561378754089525
435	473	3.14446082547439
435	474	4.26834827441812
435	520	4.096672289078252
435	542	2.187101825789214
435	546	2.797685904617258
435	550	3.158567841948635
435	584	3.5413885357798502
435	587	3.476388346909276
435	588	3.4912105897808203
435	597	2.773138754658935
435	616	3.5069415232008314
435	637	2.79754533812987
435	659	4.1186104683992
435	672	2.7765371940150594
435	674	2.993407910306875
435	684	3.5380014506001243
435	697	3.394453329277349
435	710	3.560313697966303
435	713	3.4822157366155277
435	715	3.3518925119507172
435	717	2.504391760674192
435	729	3.1312620222534226
435	732	3.507863930727878
435	751	3.21410312489333
435	752	3.117067961825785
435	762	3.423573400951655
435	786	2.5573444963565395
435	792	3.5314019975173534
435	797	3.161394393766243
435	800	2.718948523606998
435	825	2.8668284803777246
435	826	2.213496572881982
435	831	2.462429781475281
435	834	1.7973533566262403
435	841	2.38447481552809
435	895	3.054652336510071
435	924	3.161696880653374
435	929	2.321719521240791
435	943	3.4518443527922744
435	944	2.644085934948522
435	961	3.4430594894544013
435	1039	4.015707174646755
435	1044	3.116854808412359
435	1074	2.7908852891210056
435	1103	3.8490867760048615
435	1109	3.264280354657942
435	1128	2.5729417978383378
435	1133	2.7215479164302265
435	1204	3.62216131054812
435	1228	2.3695366738076484
435	1231	2.694167052207219
435	1401	3.0809607921590105
435	1419	2.1923374922579963
436	21	3.2930508826288354
436	39	3.641505870729632
436	90	3.3905745673764036
436	96	4.518481249869475
436	98	4.8614609197263
436	102	3.540081133713791
436	125	4.028062595487622
436	127	4.694495316608581
436	159	3.6960802409180715
436	168	4.347647105958388
436	172	4.850054902255206
436	179	3.7875718979669886
436	186	4.293708158494791
436	200	4.1070272961560095
436	215	4.257250562796129
436	216	4.3504125514328615
436	218	4.051446555023644
436	219	3.59725540203136
436	276	3.932002959539319
436	287	4.076585949856635
436	288	3.955871467921172
436	325	3.1077846643866245
436	347	3.928179263008823
436	381	3.773872605502854
436	392	3.9673506447618387
436	400	3.0492011092548
436	447	3.7589180827439876
436	504	4.238546766014132
436	537	4.3292426700328
436	553	3.7676938815737597
436	568	4.106104404790161
436	581	3.4950486225952804
436	595	3.314375763779158
436	642	3.776551914887666
436	649	3.812225952211537
436	708	3.664775418702474
436	715	3.538569755929363
436	721	3.799700372650051
436	723	3.6391328499436058
436	739	3.8564711143424892
436	746	4.262483334494698
436	761	3.4544340291839273
436	762	3.933978204965871
436	787	3.612463032485328
436	794	4.103913882507733
436	821	3.3641305983508247
436	895	3.713722313922921
436	1061	3.4753873451370065
436	1119	4.007414347503675
436	1135	3.459219103394626
436	1178	2.62841550985494
436	1468	3.4163209677245683
437	5	3.5129315930533624
437	11	3.7177289385700716
437	12	4.605397679258228
437	42	3.0788661352137376
437	47	3.684765656185137
437	50	4.214209023176749
437	51	3.613998958590578
437	56	3.8716628350238436
437	58	3.875244886656722
437	65	3.7312089369845363
437	69	3.629644548482026
437	70	3.8572174010743954
437	83	4.2720484232471625
437	88	3.641907338918778
437	89	4.585749087993382
437	91	4.160866056362488
437	95	4.055514991753489
437	97	3.709891038924617
437	98	4.070933879666951
437	99	3.6037673121141167
437	116	4.011858322947646
437	124	4.644226395022903
437	131	3.696908973113948
437	132	4.1070864765438095
437	133	3.921298568136012
437	134	4.273310869036867
437	137	3.841353111267013
437	144	3.516504620904378
437	151	3.7202822712392303
437	154	3.699954761120557
437	155	3.3933986393096034
437	162	3.463858846548934
437	166	4.434562182137574
437	168	4.041888297468224
437	179	3.0689808281598125
437	181	3.786912638204485
437	183	3.5559825096433726
437	191	4.201429275692305
437	208	4.323350548426755
437	211	3.7198214151446294
437	212	4.162008025673169
437	213	4.222896883308443
437	214	2.956356871595705
437	216	3.929146502381595
437	217	3.170199805981176
437	218	3.5840288517707495
437	229	3.6089481714108995
437	234	3.4995625094600773
437	244	3.229135485923006
437	254	3.006491888157071
437	276	3.560689387972374
437	281	3.76957297964401
437	283	4.079644516271848
437	287	3.9532037438417293
437	288	3.36137204577156
437	301	3.300890112666165
437	381	3.8982593493057247
437	387	3.923194647017979
437	393	3.558045000670637
437	404	3.3565540931280986
437	421	4.053213146694699
437	423	3.786501467224719
437	433	3.680943594043831
437	447	3.6452992769746726
437	463	3.8788558062557024
437	466	3.9307800912565343
437	473	3.4050742417568785
437	479	4.534080293639179
437	480	4.584072966683403
437	483	4.317195036047082
437	484	4.367481526461207
437	485	4.301667776814438
437	497	4.336795315215894
437	501	3.8574676930414724
437	512	4.05069937791871
437	517	3.88795159996005
437	518	3.51877047992124
437	566	3.6569835731903266
437	581	3.12486388329702
437	582	3.7307630193917602
437	607	4.3328923772477195
437	642	3.7326702258254576
437	651	4.16622987432205
437	654	4.396372002369056
437	657	4.554160997945432
437	658	3.794190833272905
437	660	4.210811268618422
437	663	4.4297199257550215
437	672	3.2252456050990594
437	674	3.590333564936547
437	683	2.96196359669312
437	684	3.7901790919165452
437	710	3.867269858377276
437	727	3.5543640577760343
437	730	3.7321921273754577
437	732	3.8937763759844564
437	736	3.9763547996669546
437	737	3.1250507970189063
437	746	4.216168850553578
437	747	3.6144530585965033
437	748	3.9987541852444144
437	753	3.6386660626602314
437	770	3.889428541201985
437	778	3.893744809338258
437	781	3.793558193582367
437	794	3.813223227649962
437	969	4.560808934580863
437	1007	4.220824478831257
437	1039	4.362838983056549
437	1075	3.780928152720475
437	1090	3.030722349070146
437	1134	3.628024204568037
437	1148	3.4876014402672144
437	1161	3.309768615814541
437	1211	3.820760677174389
438	9	3.4593856341121385
438	100	3.3388674956570266
438	118	4.461872519248236
438	121	4.560728330481006
438	181	4.897727954477442
438	220	4.302300056582121
438	237	4.351572659816499
438	255	3.575947208554787
438	269	3.22095378977486
438	280	3.704920514797676
438	286	3.9878643765594846
438	321	3.5406641724156236
438	471	3.976338839879697
438	845	3.809547294361234
438	866	4.493469193945275
439	93	3.8637597387228153
439	147	3.028391371490513
439	237	3.5455646850728644
439	242	4.096994553749351
439	246	3.7335900359398377
439	257	3.7006234567262264
439	273	3.7311593103685894
439	282	3.1621311829335834
439	285	4.4830643297773305
439	288	3.4369874406170826
439	300	2.8629519226005513
439	405	2.976029200367653
439	475	4.465875924163406
439	895	2.8088918503182634
439	1048	3.6283702042163677
440	86	5
440	171	4.779357544884885
440	243	2.573080067387063
440	271	3.917365259825497
440	283	4.711872893898247
440	319	4.173916512122432
440	323	3.3253650795921517
440	328	3.359169288692876
440	512	5
440	515	5
440	582	4.609413820747961
440	751	4.27568170292728
440	921	5
440	937	3.932908531893281
440	971	4.702473999826082
440	1073	4.890479800995249
