665	660	3.8877781529566215
665	685	3.663916748126289
665	687	2.446319857261824
665	699	3.938931624308844
665	721	3.351040677096705
665	756	3.4744085402997458
665	926	3.029735670002584
665	1315	3.268911637389716
666	7	4.032616957590976
666	26	3.7557050313040685
666	46	3.7396488454688206
666	48	4.281297391693446
666	64	4.631230865328446
666	66	3.0443893049015527
666	89	4.578914109896165
666	92	3.9635312916229233
666	98	4.62836410196615
666	106	2.8333597148937297
666	111	3.463771543889918
666	116	3.9630859831919927
666	118	2.7934202331760587
666	121	2.9919743849222127
666	127	4.7015641113606215
666	133	4.098117536510352
666	135	4.366846761508188
666	137	4.143922134989156
666	143	3.7111706094305474
666	144	4.007472972546985
666	147	3.240639840491314
666	153	3.88270618304595
666	154	3.9200006161276497
666	162	3.7404027307594663
666	163	3.5479418873745754
666	169	4.647485965095021
666	172	4.288206254070764
666	175	4.139917348680934
666	180	4.669707734214748
666	188	4.108985007825661
666	194	4.1841372083008626
666	195	4.178887908054661
666	196	3.947044363013323
666	200	4.15825586635382
666	204	3.792277567683123
666	210	3.8346794816615137
666	213	4.2930178549329145
666	216	3.9204402073599574
666	222	3.313707998689948
666	237	3.674584053140147
666	269	4.307166621326492
666	273	3.8574785185127722
666	284	3.0330392786482236
666	286	4.118852260872971
666	293	3.862044744503012
666	310	3.3732221276994885
666	319	3.599180952023802
666	385	3.385550185064939
666	405	3.1152687526578298
666	433	3.8624808119977083
666	435	4.138249369734063
666	478	4.332235196666406
666	479	4.548644793270326
666	480	4.6054846332148
666	482	4.356104742929439
666	484	4.519807812220543
666	494	4.181612765443107
666	499	4.195101391490222
666	505	4.128489358261635
666	507	4.3179228541702335
666	511	4.707957884774792
666	514	4.151417274737546
666	520	4.254542624251217
666	527	4.129911980948143
666	544	3.3649247343200295
666	546	2.844834855385923
666	607	4.316370276628699
666	613	4.159820430952372
666	640	3.401886257571293
666	644	4.0573981724804735
666	647	4.341982750176462
666	654	4.497676853514724
666	657	4.5682869825845
666	663	4.232046143493164
666	709	4.362727999766445
666	760	2.6105269042022603
666	805	3.894326848844847
666	866	2.786872550842285
666	963	4.620949543902861
666	1013	2.21116512381712
666	1021	4.176216722803383
666	1071	2.87145523044148
666	1154	2.9978740486079274
666	1474	2.841108890206581
667	23	4.20173518425412
667	28	3.435087379355861
667	69	3.3307388763187835
667	79	3.6608737303425682
667	86	3.864317409932843
667	98	4.452275172411398
667	196	3.6089853378171686
667	210	3.3102097380332247
667	216	3.647450251641717
667	238	4.007784415638617
667	269	4.151306492554721
667	272	4.006514130044509
667	357	4.628720124892673
667	962	3.1442207008676677
668	50	4.23729645765074
668	137	3.6404744326925607
668	252	2.957521905024747
668	269	3.9095632226370367
668	272	4.331864929403901
668	288	3.343151011250551
668	289	3.205489573542142
668	328	3.1941643576000316
668	355	2.9222117396169174
668	367	3.3303581726170175
668	538	3.193109072238193
668	882	3.694769060284424
669	1	3.176814830691701
669	50	3.7546227421681255
669	96	3.359160064709381
669	132	3.511968423322862
669	133	3.517127254901299
669	150	3.6235760995783988
669	151	3.4453854777061883
669	181	3.1124881502047144
669	187	3.9792595061508393
669	190	3.694895196541753
669	191	4.023664337722633
669	194	3.577729382171408
669	208	3.464545925813443
669	216	3.335594034973044
669	222	2.7664202817540966
669	246	3.39012599336553
669	268	3.456480434521928
669	269	3.7821186528091317
669	290	2.5617193720349194
669	323	1.934314094624542
669	329	2.9084858212297195
669	355	2.231694115951293
669	408	4.111720617991272
669	482	3.7961486120502257
669	514	3.6675723789497243
669	522	3.6315176500474324
669	531	3.555812025348659
669	614	3.418752949699077
669	647	3.851534382197032
669	664	3.349292731482308
669	879	2.3056009887616153
669	915	3.54462238479512
670	8	4.097506125306858
670	83	4.200320343427076
670	135	3.4322852593291535
670	175	3.7066499863875513
670	191	4.118913811691485
670	199	3.9353233845585853
670	417	3.0992315508334998
670	484	3.9951385177965255
670	485	3.8668746874691875
670	603	4.293088102509747
670	606	4.033217954928655
670	611	4.366418518193764
670	659	4.323539013979496
670	949	3.7618289856519986
670	969	4.318879546052819
670	1099	3.6966761632943754
671	17	2.994477556574098
671	22	4.10312642320077
671	27	3.5191320965532173
671	50	4.344969585491286
671	56	3.3053181393415048
671	68	3.0248610502119373
671	79	4.456450353252818
671	88	3.884784468268481
671	89	3.873326798239502
671	159	3.0213169564505695
671	176	3.843434119100315
671	181	3.971202233507381
671	184	3.515379118242822
671	201	3.2253118675579735
671	203	3.0967465134476986
671	210	4.389663308714534
671	222	4.300037322594613
671	226	3.4445506591751465
671	234	3.454883885545914
671	257	4.231248207645141
671	265	4.452041152498505
671	379	3.0831013582218247
671	455	3.356076812008924
671	472	2.902713555270442
671	550	3.081566361811116
671	566	3.7710551637515817
671	679	3.546740837829812
671	686	3.8660397848965093
671	779	2.5626131400505914
671	802	3.4754652855266595
671	810	3.1646692293196987
671	838	2.7743630607179837
671	849	3.1290616457265616
671	1109	3.523881072212603
671	1491	3.4804147597315604
671	1597	2.5111307373484073
672	109	3.2391257500185517
672	255	2.947106018020848
672	269	3.3379414271747545
672	275	3.5359931110093923
672	280	3.175477305741896
672	284	2.9338171619350137
672	321	2.707628658287211
672	515	3.900449236172534
672	874	2.599957658967437
672	1023	2.517016147309624
673	12	4.6190192441183076
673	258	4.00165666780728
673	286	4.323733755361925
673	292	3.8530632625058288
673	300	4.046779705167832
673	301	3.42483045389858
673	315	4.519728674130533
673	323	3.43679813940757
673	327	3.8018423587969536
673	345	3.86784414729426
673	528	4.574989115827587
674	15	3.8939317169827627
674	121	3.7923590436025383
674	151	3.851277923301756
674	222	3.9866383952233706
674	245	3.244115002829151
674	252	2.9442041937701826
674	255	3.8010890581962835
674	257	4.24893516058574
674	289	3.275348440579904
674	313	4.507290025106211
674	539	2.7149540567893347
674	597	3.416668831572138
674	678	3.234462517294208
674	742	3.9556529000395253
674	751	3.7930278405874374
674	827	2.973512406695163
674	866	3.5180332568069095
674	1197	3.931948027465847
674	1620	3.2273655833119927
675	286	4.357246623640868
675	303	3.9772576232543155
675	318	4.5035929957211644
675	463	4.222217902100059
675	891	1.4709991650651073
675	896	3.8562581214251033
675	900	3.242018510035856
675	1007	3.9367818914387622
675	1628	2.6136907475750464
676	9	3.4301359351876126
676	22	4.294065442747875
676	168	3.8657435488243763
676	174	4.485220595688099
676	193	3.7980616083263006
676	222	3.8270321764842614
676	269	3.701274395716471
676	270	3.7509720634403947
676	295	3.6211456884065396
676	302	3.9167520326276724
676	303	3.556331801668837
676	328	3.433123827650624
676	345	3.0076360630339196
676	471	3.6772592740152192
676	539	2.6135744965317893
676	546	3.096197718661728
676	687	2.4534837403901375
676	750	3.356466528368195
676	890	1.9695110428517977
676	1483	3.455789795747177
677	7	3.687942140277129
677	14	4.8051987094089315
677	91	3.181241670523471
677	109	3.6549535836037976
677	151	3.9905282056862466
677	243	2.4733135699910362
677	245	3.7304705366598068
677	268	3.4162111808780584
677	289	3.9286825139879227
677	300	3.8472027202265586
677	508	4.2785393836079555
677	539	3.3759590240509936
677	678	3.257608856443537
677	687	2.06497347497612
677	742	3.7226415170860223
677	748	2.9822814574926313
677	980	3.48206466119954
677	1049	2.4559101091902673
678	1	3.6384337718672213
678	15	2.974277158659866
678	147	2.8643208582238797
678	237	3.3884611184848263
678	275	3.7295663796259833
678	276	2.6635590024264357
678	287	3.152770577968339
678	515	3.405531010794621
678	742	3.282358742671978
678	1115	3.2595505176167365
679	1	3.4319849363374915
679	28	3.824885689245537
679	50	4.138802191055784
679	63	2.4592210229628133
679	143	3.642898714810278
679	153	3.5964072889658927
679	154	3.5992849754796685
679	168	3.909318909304367
679	215	3.4529985951589905
679	222	3.0445692963817512
679	223	3.976463577127313
679	249	3.4857889636054997
679	268	3.4962845857302542
679	294	2.6643136939830128
679	322	2.743495507624785
679	531	3.967297017090947
679	721	3.7583331890867595
679	727	3.7963224164810514
679	748	2.4529789666999258
680	150	4.1108019022690385
680	203	4.359988682882528
680	242	4.474944932849249
680	269	4.374631096971544
680	273	3.956578447697304
680	318	4.869861910785218
681	294	2.320835483050878
681	310	3.1537330186131256
681	328	3.3503235289738953
681	682	1.0711482719509473
681	690	2.790404413093986
681	990	2.027413875248192
681	1105	1.9886893847682383
681	1176	4.028177438035026
681	1394	2.5070139009640866
682	2	3.078127544570197
682	5	3.1774967328105523
682	22	4.133782166398064
682	25	3.208584052520628
682	26	3.311864091648679
682	39	3.1910904284786907
682	55	3.4370408391106757
682	58	3.4292377090403656
682	67	2.7282139648976487
682	72	2.810520228946321
682	86	3.4469825718554614
682	88	3.500169210872416
682	95	3.5129236967158293
682	96	3.7710796638999304
682	98	4.0572697549529355
682	108	2.9062895512034985
682	109	3.225241885577003
682	111	3.2820151076260022
682	135	3.5540019020712097
682	148	2.9916800014642386
682	151	3.3578182192205484
682	153	3.447930307578446
682	156	3.580969583458877
682	163	3.2475570866247954
682	175	3.111351085649966
682	179	3.266537354890631
682	183	3.656744467222707
682	184	3.1342033252911508
682	185	3.726669409828857
682	186	3.476749013944981
682	187	3.851967787706401
682	192	3.869334778505533
682	195	3.7807094307307865
682	196	3.6846954980273927
682	202	3.410970170102685
682	210	3.7288477293454307
682	211	3.5884372223178316
682	217	2.9899124110479884
682	219	3.118827916554813
682	223	3.7845247449698336
682	226	3.298502393252252
682	228	3.509315366743011
682	229	2.7322628568764533
682	231	2.4556693231627515
682	232	3.1419993527285692
682	233	3.2362123026285303
682	239	3.5742889482446887
682	243	2.1149915318488732
682	246	3.1997726388440264
682	248	3.3347199328222183
682	249	3.1286937523606357
682	250	3.1559905478620416
682	258	3.459603593147642
682	263	2.175801515716454
682	268	3.1586836882135154
682	271	2.951010403929299
682	274	3.1932601059217394
682	276	3.2965985636352113
682	290	2.723669062414302
682	298	3.492828892658751
682	299	2.4782952557692663
682	362	2.869193410369455
682	363	2.3734180614626186
682	380	3.0719696467081694
682	385	3.538151382571965
682	393	3.209116286316097
682	395	2.3656342253356524
682	405	3.074699305278531
682	427	3.984254882408562
682	433	3.2065631743588674
682	451	3.0360762298191357
682	467	3.830370715427889
682	471	3.245340056100931
682	475	3.1597774358518365
682	542	2.161087351877208
682	551	2.599741298722632
682	552	2.6136117229932956
682	553	3.197404042316724
682	558	3.250937437707359
682	559	3.196551389171992
682	562	3.137848476440886
682	583	2.7673259406640653
682	585	2.110750900127924
682	591	3.2682361695357844
682	627	3.1453239352111537
682	628	3.215860230376709
682	631	3.45245658300102
682	657	3.888792668419786
682	660	3.700560781301521
682	678	2.7502869536593275
682	683	2.2071547979844075
682	685	2.9809774687770823
682	686	3.408487471351227
682	696	2.8380354674588477
682	708	2.8870738579274318
682	713	3.4126424426943927
682	719	2.137459457480802
682	738	2.7967110911813613
682	762	3.350150704145268
682	769	2.3643073367520446
682	781	2.9791913679121396
682	790	2.63273991536746
682	801	2.4381184419520023
682	820	2.581559417086324
682	823	2.8704255626127595
682	824	2.7218459556714767
682	833	3.0092526877297034
682	849	2.5806610573161195
682	866	2.9790266817969995
682	876	2.552699150347145
682	881	2.2775506290283745
682	890	1.5686486514181994
682	925	3.075518508221228
682	941	2.9446349092145296
682	943	3.388136739753114
682	946	2.98091114328465
682	948	1.9418542584267018
682	1011	2.986397799776891
682	1035	2.81414286154173
682	1067	2.964544767790443
682	1079	2.016092645215935
682	1084	3.8086050827031164
682	1093	2.632643502323096
682	1135	3.149544496276814
682	1178	2.4170348568924447
682	1188	2.7057032284311697
682	1217	2.646720100646063
682	1225	2.2744393816964767
682	1231	2.410228931936969
683	22	3.7525282995356037
683	132	3.6706111301601103
683	269	3.959338154140521
683	270	2.987394829235599
683	271	3.001695205645509
683	272	3.9115129839806633
683	300	2.7419266977205523
683	301	2.8729226682361735
683	305	3.514735536687229
683	307	3.0744898180689306
683	311	3.5337712192245547
683	317	3.8667349200249634
683	322	2.2319373915612455
683	323	2.0096084852245637
683	325	2.5221107151355855
683	340	3.9762000563033313
683	344	3.7297695497837733
683	472	2.3233178881136136
683	609	3.0660851548947976
683	754	2.7346238246920045
683	880	3.239565243233137
683	906	3.005482679932678
684	8	3.7027751224397196
684	15	3.739204403890373
684	49	3.2013986603549136
684	50	4.100406845257291
684	63	2.9404494128861494
684	66	3.4366135861154934
684	67	2.9526889606387527
684	82	3.6940249618703733
684	100	3.512224253804453
684	117	3.5461701529029686
684	158	2.802785487884111
684	168	3.61047305600274
684	173	3.815630857762765
684	178	4.151530706134047
684	215	3.576830001781912
684	217	3.018627371413169
684	225	2.7922498661086523
684	265	4.119447415738655
684	274	3.466453157050061
684	282	3.73790081903696
684	365	3.212937011188012
684	376	2.698407356185783
684	411	2.67758632025963
684	435	3.75082258275357
684	483	4.026966432598847
684	716	2.946664531215859
684	756	2.986381761273158
684	763	3.1006831375750883
684	1028	3.0987216518441576
684	1301	3.3108754891226355
685	299	1.5920097457059355
685	324	1.7201313099641329
685	337	2.0969423193934373
686	11	4.495217997944395
686	48	4.549535869178302
686	56	5
686	97	4.021296282171478
686	173	4.577819734092242
686	178	5
686	192	5
686	197	5
686	209	4.8834234704368065
686	214	4.773736812128793
686	265	4.091202439485282
686	317	4.617943318429221
686	430	4.49430302662942
686	435	4.716210351358583
686	451	2.9086121729193746
686	467	5
686	518	4.777625559862068
686	527	4.718277377296828
686	969	3.2008565681196246
