741	480	4.343665480578146
741	496	4.076379366587495
741	566	3.526628808537357
741	582	3.5829521214146354
741	660	3.617041735238923
741	673	3.449810079924573
741	692	3.4903921139640106
741	699	3.3926678249546107
741	742	3.4537882453300313
741	781	3.2701238355016162
741	790	2.7572026780808687
741	1152	3.254561304912433
742	1	3.7443475822137415
742	7	3.575079248911361
742	13	3.1889552782643587
742	15	3.5777760474296074
742	50	4.078284372410866
742	100	3.8304735480450027
742	237	3.5282834023130527
742	475	3.6645447258721022
742	546	2.9197271455394875
743	269	4.204523347266787
743	276	3.7809984599666415
743	289	3.1585995922321044
743	292	3.6810384108580596
743	294	3.1741562700389063
743	301	3.4464343490416245
743	302	4.23815942991185
743	303	3.9803832373226484
743	308	3.4424135834196727
743	326	3.448575970988485
743	338	2.745461037147696
743	744	3.7523868553650455
744	1	3.6692249114174467
744	9	3.968766456925195
744	23	4.021422826830338
744	156	4.103802028026264
744	188	3.7015241415877025
744	276	3.894492952453383
744	301	3.1349235840813807
744	302	4.161524911023331
744	307	3.4865386359384387
744	340	3.634517041768827
744	479	4.329167026552624
744	657	4.3139448184972045
745	12	3.4840710226213343
745	28	3.0192708843150977
745	64	3.6507091221188976
745	79	3.286729141521663
745	96	3.0342805434415703
745	124	3.2512321027264903
745	125	2.4290187993964745
745	151	2.8406260968608756
745	194	3.0323904945862505
745	202	2.905594832579502
745	204	2.914924946489473
745	205	3.1345010709237107
745	207	3.2044589269480324
745	230	2.732022895733175
745	258	3.054053216853631
745	427	3.303548714090091
745	483	3.5372919688414974
745	507	3.051601704765423
745	510	2.9653177921004352
746	1	4.020410546110225
746	2	3.3897824288081875
746	8	3.8342876836042086
746	62	3.239475799567151
746	64	4.564706650658645
746	82	4.003062896892618
746	89	4.14600284449029
746	127	3.938127519127809
746	144	3.9544453259852865
746	161	3.585768187797053
746	172	4.276858321239845
746	183	4.040865974651363
746	202	3.836500758858946
746	204	4.157547376485163
746	222	3.9962400037107306
746	230	3.5673176543061906
746	281	3.262290921666731
746	403	3.6005258943499863
746	449	3.0580728940793223
746	568	3.7448393241755897
746	684	3.909332730244532
746	685	3.0937781399130437
747	8	4.3690170973255285
747	11	3.5678993974586195
747	12	4.691760178374201
747	13	3.9500981355988576
747	14	4.251563489071734
747	15	3.7281636898628405
747	21	3.34006192446459
747	26	3.404363888072294
747	30	4.323228231012302
747	31	4.0580775509113955
747	39	3.5519826050423005
747	40	3.2999444979229042
747	50	4.730413175262874
747	56	4.1277059280343975
747	69	3.897362894467623
747	71	3.9196111671437546
747	73	3.6373251005606506
747	82	3.9455156124022124
747	85	3.541327772332478
747	86	4.126950397885065
747	88	3.954119585541255
747	93	4.039318875193205
747	97	3.9004239227273154
747	98	4.289508147796683
747	111	3.369354999067494
747	117	3.7091100977218523
747	133	4.312676083657684
747	162	3.585733078293917
747	168	4.118306811360178
747	175	4.38585650561177
747	176	4.228155456167981
747	179	4.021656042562488
747	182	4.3198563881496685
747	187	4.4237444177636664
747	188	3.8860546672950345
747	189	4.217436709092455
747	190	4.325334759542414
747	209	4.216845533942691
747	215	4.169321124149741
747	216	3.8196430966454002
747	222	4.081874658642313
747	234	4.186989756112945
747	262	4.221035934481121
747	265	4.304272372864152
747	268	4.305342852223987
747	269	4.236942432899401
747	285	4.735886845523075
747	287	3.5023449573112675
747	290	3.240530474560764
747	301	3.036337028788392
747	304	3.8173166676409145
747	313	4.241874859843824
747	315	4.2172326249554315
747	318	4.808601276877121
747	333	3.622303294163772
747	347	3.913790938058996
747	357	4.278687162424379
747	390	3.6505763898532897
747	392	3.6547542817855367
747	393	3.522689495051584
747	404	4.172834688110889
747	409	3.1316035455483404
747	416	3.5997711915252846
747	418	3.411010010655799
747	423	4.182598797259092
747	427	4.568336821483331
747	428	4.230937093666483
747	429	4.232952627773683
747	430	4.229037882040264
747	462	4.096439127004646
747	463	4.204171469206283
747	475	4.206048493731168
747	480	4.5014002591627245
747	481	4.038614104191305
747	482	4.3156677887038635
747	483	4.752214021385232
747	485	3.915960590817548
747	493	4.400550167190444
747	507	3.964783238310593
747	508	4.068316400318314
747	519	4.214428484678185
747	524	4.022730750634254
747	525	4.3957227805205985
747	526	4.154709594667384
747	529	4.126080892396596
747	530	4.540876471499198
747	558	4.277790616726426
747	584	3.7323963369776587
747	596	3.693657313222258
747	603	4.682021657297901
747	606	4.338782616859954
747	615	4.339008127851876
747	625	3.5184080567990166
747	631	3.9996022375183413
747	651	4.397366132038746
747	663	4.36039315673607
747	672	2.8098860648163897
747	675	4.0808765843723505
747	695	3.6116035721105684
747	736	4.282635608569499
747	842	3.3344686560456136
747	845	3.4249412689183125
747	875	2.840976401966706
747	887	4.100813102663956
747	923	4.472222135702205
747	945	4.009549495518644
747	949	3.5304167177441945
747	951	3.0159128962865
747	959	3.942849332445924
747	985	3.4394498594860448
747	989	3.323379888805764
747	1003	3.4935331339567623
747	1098	3.8129604864281976
747	1134	3.724316806191363
747	1159	4.026399176303961
747	1205	3.048993096455398
747	1225	3.097424915562983
747	1456	3.840904982182133
747	1497	3.6952239307887234
747	1631	3.8399324801715338
748	56	4.118929279154604
748	64	4.422009448910658
748	69	3.932087544057456
748	83	3.9577549662711493
748	89	4.131939592260014
748	132	3.7707867908355635
748	137	3.8248010498819274
748	153	3.462415083069834
748	169	4.508096592330181
748	175	3.7934643446483514
748	180	4.1129996164019795
748	181	3.781770961438723
748	186	3.5548016107005806
748	187	4.19184020385534
748	189	3.975165377353069
748	194	3.978774737416426
748	200	3.8343922261915306
748	208	3.8125752904373322
748	210	3.6270173230158025
748	222	3.3880110956978124
748	234	3.6963668588734575
748	237	3.533804728901808
748	318	4.296385203958136
748	323	2.6035829825364933
748	326	3.0060076807382683
748	328	3.240215554306764
748	425	3.8691585611758903
748	451	3.0782905814234462
748	483	4.391539924005355
748	495	3.4818255666710587
748	498	4.074217021149845
748	515	3.953011401296128
748	517	3.5323995373193275
748	527	3.6951906931248
748	647	4.01474889824207
748	650	3.4334435573913136
748	692	3.2962120296602286
748	699	3.6286958068213653
748	709	4.035925817047879
749	9	4.073635444016514
749	24	3.4624154680657253
749	25	3.408722402159503
749	58	3.816656835576877
749	68	3.5037359145473568
749	72	3.29916100751937
749	80	2.974675699504116
749	82	4.045774315398561
749	87	4.075241654823954
749	88	3.6621642957986533
749	89	4.296898559669837
749	95	3.99535792727527
749	96	4.278529880009978
749	98	4.3039574274941375
749	99	3.734188010929399
749	100	4.163453256827911
749	101	3.419299028618284
749	110	2.8869763825237222
749	127	4.623613654315946
749	133	4.097372468036979
749	135	4.069171363689203
749	136	4.366722735032835
749	141	3.5950053401685946
749	153	3.837927711753347
749	157	3.845462171558267
749	158	3.017286614908971
749	160	3.7402939257760526
749	164	3.7406222881439577
749	167	3.2006206970151094
749	185	4.2938370047488394
749	191	4.404768856550331
749	197	4.2181139998909405
749	209	3.917735338678438
749	210	4.1465083700605
749	211	3.893231577645176
749	215	3.8617057494347606
749	223	4.4047656916477385
749	229	3.4919671943686543
749	232	3.3210175349441564
749	237	3.9348434448151837
749	239	3.768248803914922
749	257	3.9322873895262656
749	258	4.103919908133456
749	271	3.090062777091737
749	284	3.1670907558938466
749	291	3.5532591411043644
749	300	4.044511470316335
749	322	3.439928692283656
749	357	4.4161187253843535
749	358	2.7448116675794947
749	385	3.7854009406823885
749	402	3.721462805774106
749	404	3.906437007629603
749	414	3.685439585444749
749	418	3.6756238836347954
749	431	3.7494304027135357
749	435	4.039089942441588
749	448	3.58505395899683
749	465	3.715901798661853
749	480	4.408942201164402
749	484	4.429069459713635
749	496	4.29825244049192
749	510	4.287217104644341
749	523	4.206670784897613
749	526	4.071299221521232
749	527	4.169018067754784
749	531	4.11083685999205
749	541	3.0308916573863502
749	571	2.4391294022992396
749	576	3.299308959006535
749	584	3.574541849976308
749	609	3.524544692073806
749	620	3.0649013050730503
749	627	3.503443200149247
749	628	3.7500368319841697
749	635	3.073518541254104
749	642	3.4697595023173298
749	650	3.5405554145698965
749	655	4.0353001035851435
749	658	3.7737552042314273
749	661	4.232965054155712
749	685	3.494181531111078
749	686	3.882362069291772
749	705	4.18044357693966
749	740	3.472296905528259
749	742	4.002867643051261
749	746	3.8872694262684275
749	802	2.9481420705170214
749	808	3.2095729902547157
749	812	3.1353948409751093
749	866	3.345056989222104
749	932	2.7979651181279417
749	934	3.0216930426356354
749	968	3.5415917104641044
749	986	2.807736866880211
749	1023	2.805261053808457
749	1028	3.0351226156892506
749	1041	3.2523791850598807
749	1051	3.29802033691227
749	1088	2.7257552388513178
749	1092	2.917713041964869
749	1139	2.760459299286081
749	1185	2.731429949895462
749	1263	3.0935087349453356
749	1274	2.7305041560980685
749	1615	3.3551485947944655
750	245	2.9013062539184684
750	288	3.3180703124358404
750	303	3.6488712890775616
750	304	3.467736843045135
750	305	3.4978448474414483
750	322	3.1096291950650974
750	328	3.416035708530806
750	683	2.5214630570447505
750	748	2.9795668197563567
750	749	3.3453569199672537
750	873	2.984297076516894
750	876	2.616903360011348
750	879	3.0959526818235723
751	1	3.715572998256603
751	2	3.056538204894141
751	3	2.8686256958903873
751	11	4.003896559268592
751	28	3.9543484813312797
751	55	3.5154286542644826
751	79	4.125311760912735
751	82	3.503722316691552
751	83	3.812693814977348
751	87	3.945272182845029
751	89	4.159907099265451
751	91	3.4639805360915985
751	95	3.628075740474753
751	96	4.0611428628783806
751	98	4.5204436603553635
751	111	3.4586779775102863
751	117	3.4820663323419363
751	142	2.8436043481824274
751	143	3.412717322665701
751	144	3.8999290274417246
751	154	3.7314437386534713
751	161	3.2725152572921714
751	174	4.250067331297527
751	179	3.994071785936492
751	193	3.965102473111801
751	197	3.9453499757940813
751	215	3.5925682725064583
751	216	3.643021795597087
751	226	3.2731284191057894
751	238	3.7618187799031233
751	239	3.5072930229576924
751	257	3.692110198549789
751	270	3.2769569316730474
751	300	3.377002423082975
751	302	4.183007570679676
751	310	3.4021870159166996
751	313	4.157025341784984
751	347	3.2017168019060676
751	367	3.4341252042503756
751	372	3.22943618427603
751	382	3.5460341809503473
751	385	3.5544642366412145
751	394	3.231592458042904
751	399	3.0784643499334963
751	402	3.3449630859631254
751	417	2.9953606665343684
751	432	3.72755079156704
751	433	3.6468374027656396
751	434	3.851516281055407
751	485	3.711203852022408
751	490	3.857526636004897
751	494	3.826642101077905
751	538	3.262442014008081
751	558	3.8143005561058074
751	559	3.351918474921291
751	578	3.196607756392412
751	588	3.4000824769065927
751	704	3.1030522293772984
751	708	3.195163253199944
751	709	4.060720066575694
751	710	3.4979807832846337
751	737	2.9930012076821497
751	742	3.325356126798898
751	746	3.5109321258114643
751	751	3.2483465128329105
751	756	2.724816780280402
751	785	3.2137551875505292
751	849	2.581107124735179
751	917	3.2763899365813396
751	945	3.7738162772200172
751	1078	2.8649155760106186
751	1101	3.6647206315013445
751	1140	2.4591000880086344
751	1446	3.289206058174239
752	258	3.2309769725696706
752	259	2.41619448243451
752	294	3.123440177479713
752	301	2.206994686649633
752	302	4.037320391476514
752	305	3.257956807145213
752	306	3.4392167285641526
752	307	3.0035033050181457
752	316	3.777561466865305
752	325	2.3926712122933087
752	327	3.111886731990979
752	344	3.469543324473668
752	345	3.1082883630194837
752	346	2.9847372782256305
752	351	2.398581012155208
752	358	2.2386471422893175
752	539	2.273846928286587
752	621	3.2582841140451344
752	882	3.1608702536367215
752	904	3.061092524573053
752	1024	3.2820761780950227
752	1127	2.9718044690259537
752	1294	2.9414155121872207
753	22	3.580196561427895
753	23	3.5748643936740456
753	71	3.142007006032802
753	134	3.9295478176925043
753	174	3.886927450982757
753	180	3.807126921148144
753	181	3.5366873655580116
753	185	3.79178583166809
753	194	3.857885888742588
753	195	3.5057010644730453
753	199	3.828082771548228
753	211	3.72008333576516
753	215	3.090167015100545
753	242	3.5535558821664086
753	286	3.2240534147973605
753	294	2.4612233083606605
753	322	2.488446558537227
753	347	3.1043885173585717
753	357	3.972936280827947
753	427	3.952929542726839
753	435	3.5064358752629747
753	504	3.326953909546872
753	523	3.6536484883834737
753	527	3.7740976173972154
753	657	3.9046068961341462
754	15	3.792702437858638
754	117	3.4792459449928805
754	118	3.1009021904901966
754	237	3.462636945323236
754	243	2.638710503071559
754	276	3.8102818582418316
754	282	3.5803259228902915
754	292	3.6608859972415724
754	328	3.361318267200191
754	359	3.471161610628205
754	459	3.7228245769200634
754	477	3.222432754581182
754	595	3.3167744172209246
754	922	4.062386920157988
754	1016	3.5268960679538104
755	245	3.5432613137294355
755	264	2.7718321737162026
755	271	3.093318817260151
755	288	3.363366902628992
755	289	3.4699315527107917
755	300	3.8847382622567452
755	311	3.9380748259398057
755	322	3.0793884370605986
755	327	3.4412894063607977
755	331	3.4043609169371973
755	748	3.243700035164779
755	872	3.178539075149518
755	880	3.4660277507577226
755	881	2.8716661839300053
755	887	3.8961747061008816
755	937	3.4831395422893134
756	1	3.5625019122805655
756	53	2.3546330377420785
756	71	3.4252088686898507
756	79	3.6216876999242658
756	89	3.7163812364595237
756	91	3.420200234777091
756	96	3.714197844518416
756	111	3.1790236740894917
756	118	2.616358106444043
756	121	3.1603277794329077
756	123	2.842950659354629
756	147	2.9860931504581436
756	159	3.021510567941603
756	171	3.769399414551014
756	173	3.912206792545605
