354	135	3.939466262563545
354	137	3.8360829132918437
354	151	3.683386072665263
354	154	3.7275238809807667
354	166	4.054042023262674
354	169	4.492351317863446
354	173	4.13725775567058
354	189	4.205196727310787
354	190	4.397649101294516
354	193	3.923402201150091
354	202	3.479866237448198
354	216	3.64226852158757
354	251	4.0515800116398815
354	255	3.2503366706699195
354	258	3.203893548650461
354	272	4.305138784216085
354	275	4.158497903779305
354	281	3.208875028167388
354	287	3.881398153750486
354	387	3.568706856126208
354	419	3.731952856287107
354	421	3.551836110736927
354	423	3.6615492392660087
354	489	4.0393071397267075
354	507	3.8758462284651003
354	509	3.9234927385762597
354	513	4.320408475844035
354	515	4.191395815365347
354	516	4.01165806489742
354	531	3.970946849720813
354	558	3.8924046320661287
354	604	3.9396066177717426
354	638	3.647872190460299
354	650	3.4870622951390895
354	652	4.14024526157569
354	660	3.846385839795955
354	661	4.216881716296487
354	707	3.986487704021974
354	709	3.9801339484935396
354	753	3.7313055496384027
354	792	3.5771512861287156
354	863	3.555735409283276
354	889	3.4314153890986594
354	955	3.4862107359598165
354	956	3.842215303372514
354	958	3.8069993117794145
354	1017	3.3323612139282948
354	1063	3.59606482818917
354	1065	3.904694184118185
354	1085	3.1420223326356327
354	1119	3.3440581574933277
354	1137	4.10086150674627
354	1194	4.061390917412651
354	1197	3.801348620047456
354	1511	3.4850728535686795
355	242	4.695554719102891
355	260	3.2096596457793214
355	264	3.4840493876183753
355	271	3.8389806600267815
355	286	4.261038088153425
355	358	3.5232380800751044
355	360	4.1185285831738225
355	681	2.999516325362527
356	286	4.043794914098014
356	292	3.7995938673814096
356	310	3.7803314454093195
356	315	4.318702222060312
356	316	4.407399111081259
356	326	3.501613197264626
356	331	3.6617696996199394
356	347	3.8914957997646793
356	1294	3.5717375155748052
357	1	4.521138765243314
357	10	4.557810887422724
357	24	4.2914776909356
357	105	3.188767892577211
357	111	4.575671502446655
357	117	4.924509530945472
357	123	4.173188004191178
357	147	4.209411735941583
357	151	3.996785593293086
357	220	4.231992573599024
357	245	4.059284503409534
357	270	4.359834819572634
357	273	4.320671444949419
357	274	4.384012711917422
357	275	4.747348115702964
357	280	3.946088321129725
357	471	4.2826737829317985
357	472	4.131004735524832
357	476	3.823689100023391
357	546	3.9666653395903553
357	595	3.8477342372309735
357	597	4.150259980654562
357	744	4.378305073947748
357	820	3.5688565025184
357	831	3.329615908372098
357	1034	3.311040429982158
357	1047	3.666513305354495
357	1277	4.172240934956285
358	127	4.203881396430963
358	213	4.056312562764602
358	268	3.763037087295943
358	318	4.537696416974252
358	324	2.82614364697521
358	382	3.5659604673992193
358	511	4.257962682369487
358	529	4.064087604663957
358	558	3.773701642081003
358	582	3.5517416280101637
358	584	3.54320150057097
358	639	3.651362570776713
358	666	3.363797941273744
358	863	3.9316754863041052
358	918	3.446791250013189
358	1021	3.880319619681947
359	7	4.124034976385739
359	121	3.4020720240790148
359	286	4.352480562425843
359	298	3.9594587824805676
359	408	4.843145737758211
359	472	3.1766310594061977
359	546	3.3003821089057723
359	748	3.404996606300585
360	1	3.8955302002989507
360	10	4.120608896331382
360	23	4.190730847449334
360	45	4.022519384402284
360	50	4.2597292758653
360	64	4.523646603244466
360	100	4.126622097838912
360	124	4.102493018950572
360	165	4.170077400663014
360	170	4.1690312579869016
360	174	4.391701842799829
360	205	3.9777071682848795
360	248	3.785398852653894
360	271	3.192798417522195
360	284	3.1438462508231426
360	286	3.9472283653357954
360	304	3.6661453989123394
360	306	3.951689001780485
360	308	3.3994744304297733
360	326	3.5033818162549957
360	328	3.6121352395748225
360	357	4.3306387259290755
360	405	3.2265703323452124
360	483	4.60365819044449
360	515	4.228380070383977
360	582	3.7354608353987047
360	744	3.5902481169341156
360	748	3.224098833499552
360	845	3.541956296444125
360	936	3.939183237144236
360	1197	3.720329009280803
361	23	4.165732195416112
361	53	3.1848817478193383
361	56	4.23418638131632
361	59	3.9788410639481864
361	60	3.959849582921797
361	66	3.586438005891569
361	83	4.05731258328655
361	86	3.9075675224785433
361	90	3.0874226102932383
361	98	4.191662407557559
361	129	3.9885257237966476
361	150	3.857662085122255
361	165	3.9669448074317777
361	170	4.145649861128143
361	178	4.413276303872004
361	190	4.223394329045718
361	204	3.633713318298136
361	212	3.4602187516461766
361	213	3.75384802824838
361	237	3.462277731802922
361	258	3.5851397331918444
361	269	3.8759201828456833
361	274	3.23217055487643
361	333	3.5295429354783856
361	421	3.643097445063744
361	430	3.952177648957203
361	475	3.8960892263981566
361	502	3.6655621982598103
361	504	3.796249624213386
361	514	3.664318763114864
361	525	4.005939850559081
361	639	3.5343626847398744
361	657	4.3816795909330635
361	659	4.137477602023528
361	673	3.4690953142340897
361	694	3.985882924290609
361	707	3.836675551322338
361	737	2.9051572001949513
361	770	3.4886672104322662
361	781	3.396381304057117
361	813	3.844966554590827
361	1103	3.8459546949753265
362	264	3.0133303703649226
362	302	4.207707018734001
362	322	3.4290076576201107
362	323	3.0989618995671613
362	328	3.812775488258685
362	350	3.3613909839050846
362	689	3.279514817975129
362	748	3.5109074594031124
363	1	3.86983145889696
363	7	3.665844549872253
363	11	3.618151659068259
363	29	2.0918197861972434
363	32	3.5980444364147437
363	44	2.7180591161448575
363	54	2.733288187369366
363	56	3.620094337965432
363	58	3.2436502431658045
363	68	3.1994152249155983
363	70	3.1222712057080044
363	72	2.7612883147791245
363	77	2.7372722831334073
363	79	3.5746071778668327
363	88	3.0629351070729793
363	98	4.128483623924387
363	117	3.0484394984995555
363	121	2.4748278835342683
363	137	3.697426554014859
363	159	2.7585782834054675
363	164	3.0472185870967805
363	171	4.0289644195122705
363	172	4.390903773723503
363	174	3.723828259541319
363	179	4.16094671305376
363	185	3.8037808030666524
363	193	3.5803768565711493
363	200	3.2344602991469356
363	206	3.1926838651620413
363	216	3.1334523963781944
363	222	3.1393419633741977
363	226	3.0393409445646173
363	231	2.253996691920952
363	250	3.0646557435215382
363	258	3.4364672452422718
363	264	2.244234604768717
363	271	3.036034490760088
363	290	2.5326001372564537
363	293	3.2658878690524396
363	298	3.297656087750739
363	317	3.37749581538455
363	322	2.2213091860347145
363	333	3.2249063101106423
363	380	2.9557122128934186
363	423	3.3837213885793123
363	428	3.436276634305904
363	431	3.02462055914314
363	443	3.3988746808915544
363	444	2.7849457259534054
363	448	3.09020560159196
363	451	2.971369015802269
363	469	3.2175185037757403
363	506	3.4576976267067403
363	511	3.656925707254207
363	518	3.7022616786848688
363	523	3.6806237211260053
363	531	3.3092236916926
363	537	3.2146962418381175
363	557	2.772766663789293
363	559	2.7318227166675717
363	566	2.9138016176175223
363	568	2.954188833683593
363	571	1.933775439420316
363	572	2.6428906826866148
363	575	2.030850751223365
363	578	2.6779463313649825
363	590	2.1034941681401693
363	597	2.207869447760468
363	603	4.0867921080584235
363	625	2.78197707846918
363	631	3.179576314333422
363	650	2.6484297385919415
363	651	3.5131580108275045
363	653	3.597193833432429
363	657	3.974666148146149
363	678	1.866522568477052
363	682	2.7626432068375957
363	698	3.25630127283505
363	699	3.2370384363516096
363	707	3.7172401765033536
363	710	3.2627728101482694
363	742	2.854164725082308
363	752	2.963539982617925
363	760	2.2249766573175664
363	774	2.573793900073468
363	778	3.3616257281479824
363	805	2.914166110148564
363	831	2.519849469817075
363	849	2.275960585347562
363	859	2.791435747879676
363	895	2.699692801904714
363	979	2.585943533301094
363	1035	2.3622008542162347
363	1073	3.7056966727199363
363	1101	3.5803073505465184
363	1214	2.4064551453572096
363	1512	3.4131736862471915
364	261	2.7995822987895287
364	262	3.9572312360486173
364	294	3.5151118829316017
364	319	3.4354143979674694
364	875	3.067462509304129
364	948	2.563443707252879
364	988	2.7504789049406515
365	100	3.766716190755716
365	125	3.2804943766156307
365	151	3.3727351358641475
365	222	3.5621911368444925
365	235	2.3244862491368488
365	269	3.7758707057371255
365	271	2.9046899759855878
365	272	4.002101359990255
365	288	3.425451782859758
365	294	3.3222612079068536
365	315	3.9797739545443935
365	340	3.659358197379399
365	342	2.6315737999209805
365	473	2.779160573655314
365	762	3.35744940813001
365	895	3.0155938679019783
365	995	3.233121482710515
365	1137	4.091327205030671
365	1420	2.9321245639878324
366	98	4.769043407027362
366	217	4.19033318988973
366	234	4.676770526491062
366	413	3.7705006928347076
366	445	4.6925898541880064
366	559	3.947314948327264
366	561	3.9064949675405027
366	671	4.490946568651724
367	53	3.6379116063732244
367	145	3.4004710732237764
367	176	4.513016663381483
367	179	4.386606884344247
367	183	4.637570928845275
367	218	4.240827390631922
367	234	4.2347174355429384
367	324	3.669820549519662
367	333	4.4864373365954435
367	406	3.2512512944125396
367	559	3.9051027880949496
367	561	3.87216055584879
367	563	3.1847951806768258
367	672	3.538198152562352
367	769	3.6430554125704506
367	919	4.396457722034449
368	11	3.616197781975397
368	56	3.680547774266139
368	89	3.8921570081062953
368	145	2.4073010823600014
368	181	3.566240215193381
368	184	3.1734016587240514
368	201	3.220249119919961
368	217	2.7759354713583115
368	292	3.3743568267536177
368	313	3.782843397115036
368	561	2.681795138270533
368	569	2.5242291653212274
368	672	2.4268007586881803
368	774	2.7032106215507223
369	50	4.885219435382915
369	166	4.510630975662944
369	168	4.464441865857976
369	172	4.711176403132407
369	243	2.583584144970885
369	268	4.270221131246983
369	752	3.8386462742904857
369	890	2.245713402122007
369	919	4.337524653590189
370	50	3.9279625027401313
370	64	4.111742326857281
370	98	4.258285384575252
370	107	3.4024402495001347
370	114	4.239735977461858
370	135	3.807105104019349
370	174	3.95128347405239
370	176	3.7013927283320758
370	183	3.8675928442144114
370	195	3.9580185899111
370	210	3.7608252214452422
370	285	4.315080030389321
370	294	3.331627821915164
370	322	3.0064217339797654
370	323	2.6343091393821507
370	425	3.6211554138551505
370	433	3.2019885078820094
370	435	3.629994650329232
370	484	3.9681235750361283
370	497	3.5527167704627756
370	514	3.610841734967655
370	607	3.920664606222264
370	661	3.9123328258388397
370	678	2.62741809180955
370	856	3.5871097457269348
370	923	4.135195134597103
371	22	4.606638023246442
371	42	4.021837674335362
371	50	4.498266195817054
371	64	4.939846375528206
371	117	4.138237526136297
371	180	4.329286290206895
371	186	4.3021045121806445
371	197	4.373597125835366
371	210	4.397716882892555
371	234	3.891690646703694
371	265	4.219177049097402
371	357	4.665540573185811
371	393	3.806552236589154
371	423	4.076041842541727
371	452	3.193175756129317
371	523	4.340608383692517
371	527	4.276569820789822
371	627	3.6731693063584574
371	655	4.299901691651784
372	23	4.8672326390736025
372	79	4.9800074026084795
372	100	4.968278881895935
372	129	4.688659833183781
372	185	4.9319880327113665
372	262	4.655735862458358
372	332	4.4179622339229
372	333	4.662764282993199
372	447	4.366230881216245
372	452	3.699800826625686
372	559	4.135014932133377
372	628	4.629166724932533
372	1109	4.19801553715361
372	1273	4.095887696034527
373	4	3.743021086621034
373	48	4.296435040551571
373	64	4.444992533410361
373	66	3.7877988430282485
373	70	3.7808250819249736
373	71	3.9763478678496145
373	90	3.0605587037346713
373	96	4.04975310781948
373	110	2.6798972545761695
373	132	4.194943067513737
373	136	4.287555599621263
373	142	3.4264100338244066
373	143	4.114513738320723
373	144	3.931486681734986
373	155	3.2181228009963716
373	156	4.05953862520489
373	161	3.8505255182546225
373	162	3.6764287857415447
373	163	3.644707248708728
373	165	3.9221919028460315
373	173	4.095811700948837
373	175	3.9392823162863237
373	180	3.7314680881050224
373	181	3.865971786740518
373	186	3.9975242602831016
373	189	4.352428112605342
373	191	4.351337125362041
373	195	4.217690815625969
373	208	4.117239880627421
373	209	3.8098068041476454
373	214	3.6868305532080807
373	215	3.622900748697596
373	217	3.0852518508086497
373	225	3.1062208021826327
373	226	3.648811821585208
373	265	3.9202996284798166
373	275	4.124296823110599
373	286	3.8668342793539274
373	366	3.4776928210714786
373	382	3.9314796280394986
373	385	3.866149230767098
373	392	3.5736812504574287
373	393	3.749696179762341
373	401	3.3202253031944373
373	403	3.5885038407388956
373	409	3.4517799298801113
373	414	3.8530802728380724
373	417	3.205866017812442
373	421	3.9997568294330486
373	423	3.9474836199754373
373	432	3.4901397208657365
373	480	4.465460815033999
373	497	4.0583173430162685
373	499	4.125449229043682
373	527	4.124561247169433
373	550	3.420471326119631
373	553	3.610764458482127
373	603	4.522635030527197
373	633	4.01755711355328
373	648	4.159443066783272
373	655	3.957633576631098
373	660	3.9514909816514168
373	715	3.215061899907731
373	734	2.8461941417524605
373	748	3.656359222125849
373	756	3.327069085434638
373	778	3.675771534204418
373	828	3.232465732455331
373	949	3.1500067227123933
373	1078	3.188019579531992
373	1087	3.407437444804512
373	1110	3.354323701886274
373	1113	3.575078471638308
373	1133	3.388850918336789
373	1147	3.8839643826395376
373	1188	3.127780488759645
373	1228	3.1282808110992315
374	5	3.221630993684733
374	24	3.090705197447768
374	48	4.061451747616015
374	56	3.4653905645521315
374	64	4.333697387203321
374	69	4.541914446874447
374	70	3.715725183865809
374	71	4.1867287726746305
374	77	3.4669948238446597
374	89	3.8280991692103474
374	95	3.9604164062713423
374	97	3.8342042570708528
374	98	4.263317829420248
374	100	3.61934001160267
374	106	2.6211036913494694
374	118	3.2932363364727015
374	120	1.5872882617681838
374	123	3.2625147124896228
374	135	3.6946854187417415
374	143	4.089913846057714
374	144	4.099083573372554
