356	286	3.787804944610602
356	292	3.9916275128801035
356	310	4.011593785659261
356	315	4.684585648566437
356	316	4.394170785825186
356	326	3.4207701176867875
356	331	3.860653611790566
356	347	3.6109225326658834
356	1294	3.495847123114721
357	1	4.846528576611428
357	10	4.246695307387999
357	24	3.9050033361175798
357	105	3.1227615161818845
357	111	4.415661156086177
357	117	4.662271103665208
357	123	3.8288849074212674
357	147	4.305241673575875
357	151	4.2052262886575
357	220	4.60030545598687
357	245	4.051090137385977
357	270	3.998311555142851
357	273	3.849137386859804
357	274	4.734811812348914
357	275	4.71235379334665
357	280	4.197199468142618
357	471	4.5286155888343895
357	472	3.983428076448214
357	476	4.249528812111018
357	546	3.9539679690843132
357	595	4.154545969768677
357	597	4.1922281102613885
357	744	4.553464243340925
357	820	3.6210364684478495
357	831	3.510572879276936
357	1034	3.3875637925712354
357	1047	3.7343176404229306
357	1277	4.416370239138156
358	127	4.459510077578369
358	213	3.5933808222226595
358	268	3.9956068474537996
358	318	4.285891159405027
358	324	3.418597970790417
358	382	3.3236955424939088
358	511	4.74394963544831
358	529	3.9391050656854425
358	558	3.6504296200220705
358	582	2.829692452756694
358	584	4.16560693114006
358	639	3.6430733974053577
358	666	3.078936322268854
358	863	3.571049014566081
358	918	4.232955358781446
358	1021	3.1779733158354357
359	7	4.132741119466124
359	121	3.902604475630173
359	286	3.972363179704781
359	298	4.158348179280913
359	408	4.603415752366461
359	472	3.527173659732953
359	546	3.4268156910908445
359	748	3.427533734394188
360	1	3.949028327049954
360	10	4.2422895799159415
360	23	4.511281398665409
360	45	4.2790236577760865
360	50	4.27770512415987
360	64	4.362728430615455
360	100	4.4562390019030405
360	124	4.442087109075448
360	165	4.3715675347744085
360	170	4.05352692507751
360	174	3.9964693040874715
360	205	4.0238255690032725
360	248	4.079021810215768
360	271	3.884476346827019
360	284	3.3226994500169487
360	286	3.8219903138290356
360	304	3.5720979541436257
360	306	4.222789290922553
360	308	3.255316551336011
360	326	3.3341447268785687
360	328	3.055917420939799
360	357	4.457022092482715
360	405	3.17292727910895
360	483	4.559501665044787
360	515	4.411394947898175
360	582	3.7507359072641107
360	744	3.6088452643410394
360	748	3.0676984197356596
360	845	3.4666342386805327
360	936	4.1522903723682925
360	1197	3.6797979524954147
361	23	4.162807550209754
361	53	3.45438067875589
361	56	4.24003459011189
361	59	4.331641021278996
361	60	4.7283350678715035
361	66	3.057001543424534
361	83	4.1999403319407405
361	86	3.8024686831648458
361	90	3.016924884389184
361	98	4.744966054485033
361	129	4.095424650904568
361	150	4.045339285655927
361	165	4.173732390897133
361	170	4.405539750519609
361	178	4.655033462011324
361	190	4.172002940843854
361	204	3.507669713230147
361	212	3.4220861469198125
361	213	3.850050124576881
361	237	3.3302663754078825
361	258	3.883748261825595
361	269	4.221380532721918
361	274	3.2693225555740497
361	333	3.585444717178001
361	421	3.6624962024416376
361	430	4.220167688957007
361	475	3.775040843173547
361	502	3.8717387789640334
361	504	3.994827806163276
361	514	4.406317753025592
361	525	4.7086519202017545
361	639	3.9251422225366372
361	657	4.594334054153035
361	659	4.279107582361788
361	673	3.3771467755256293
361	694	4.071416332396075
361	707	3.8603621867181666
361	737	3.0627412794256856
361	770	4.08856866352979
361	781	2.9489316521019524
361	813	4.157233267676758
361	1103	3.8913524780050404
362	264	3.254613703493839
362	302	3.953300726844304
362	322	3.498930756651801
362	323	3.2109257493491317
362	328	4.009862782828518
362	350	3.170772808744881
362	689	3.4483220816026185
362	748	3.6222639771984984
363	1	3.7043949605724986
363	7	3.6466138339268848
363	11	3.486515076650133
363	29	1.6885714436985602
363	32	3.3445959690338145
363	44	3.3260628568306405
363	54	2.8526860701561527
363	56	3.670101577309128
363	58	3.600131475792363
363	68	3.0793862873368263
363	70	3.609459763124963
363	72	2.987559500785347
363	77	2.836293844297977
363	79	3.698086984495309
363	88	3.179060262084075
363	98	4.392670994843337
363	117	3.291948958353999
363	121	2.7152233800572314
363	137	3.0845952728835546
363	159	2.3857007036054596
363	164	3.400388229757539
363	171	3.489151609254593
363	172	3.922637163524804
363	174	4.097539628020603
363	179	3.9431432276168956
363	185	4.197201309331878
363	193	3.8994180854618037
363	200	3.742561408138025
363	206	3.149918758966167
363	216	3.893179509753328
363	222	3.3405207558828147
363	226	2.9573341076979824
363	231	1.9190043990986076
363	250	2.7839186721378373
363	258	3.725566254157415
363	264	2.3595663948393955
363	271	2.016681855524926
363	290	2.522668516758797
363	293	3.454888529123812
363	298	3.1679274236817783
363	317	3.8001000002181957
363	322	2.572426599924114
363	333	3.4230339440224067
363	380	3.0348372504932017
363	423	3.728942681453299
363	428	3.992422326566111
363	431	3.0138267102862937
363	443	3.890083980225101
363	444	3.225355120440877
363	448	2.6966677437591677
363	451	2.788610571049154
363	469	3.69275051962754
363	506	4.096902254452014
363	511	3.972204959697768
363	518	3.545301659347615
363	523	3.869719653546036
363	531	3.2872176940974023
363	537	3.691698850528348
363	557	3.305835289152742
363	559	2.343929741832307
363	566	3.2990710427353225
363	568	2.9725602657254147
363	571	1.6545624984679317
363	572	2.4043395558491887
363	575	1.5491446183831803
363	578	2.240167190491408
363	590	1.6804013881903008
363	597	2.38229769817256
363	603	4.546495623259954
363	625	3.173129994794381
363	631	3.445770304887913
363	650	3.337607409164664
363	651	4.033853088913126
363	653	3.902866069525412
363	657	4.236923636160505
363	678	2.5949065308652064
363	682	2.978951167509125
363	698	2.699310977035545
363	699	3.337172813876413
363	707	3.487110827465954
363	710	2.8688699023344157
363	742	3.0006555840925135
363	752	2.5438448745208513
363	760	1.5031375890912042
363	774	1.9774369093165882
363	778	3.122585915239544
363	805	3.4927393190197438
363	831	1.8531288484723236
363	849	2.075260450270426
363	859	2.262666922108828
363	895	2.733681047973749
363	979	2.8772242199077955
363	1035	2.5593520360925277
363	1073	3.4946247239098955
363	1101	3.449854426387387
363	1214	2.0020316054415117
363	1512	4.050255352581088
364	261	2.6851655588346683
364	262	4.515027870955723
364	294	3.426596685573891
364	319	4.2380367027530195
364	875	2.8547610386383013
364	948	2.090366797978584
364	988	2.4503566159879684
365	100	3.4685514726708995
365	125	3.8863603624860517
365	151	3.453248660128313
365	222	3.9193654658783874
365	235	2.3113288246074477
365	269	3.422218361052678
365	271	3.0186475062553146
365	272	4.349211990988762
365	288	3.6550609365572675
365	294	3.2835290976926443
365	315	4.304325369297074
365	340	2.7753012137368973
365	342	2.3080242203991546
365	473	2.5148690067049606
365	762	3.5833343097721726
365	895	3.3082863885452714
365	995	2.907664437397481
365	1137	4.071575041134228
365	1420	2.5707310460087136
366	98	4.589630950631816
366	217	4.005555445218238
366	234	4.239907092931359
366	413	3.7061273873572915
366	445	4.757092258142732
366	559	3.4287388886296344
366	561	4.213591866553823
366	671	4.680148674487735
367	53	3.702825630677282
367	145	3.6275974012629497
367	176	5.026327570541183
367	179	4.750891501709431
367	183	4.925284665190811
367	218	4.448463390428031
367	234	4.597152124800685
367	324	3.757821718829697
367	333	4.351932594976056
367	406	3.364858528267666
367	559	4.362425636939269
367	561	4.0475561178465025
367	563	3.2700573208785193
367	672	3.6357895284381834
367	769	3.062791400368053
367	919	4.675393752433385
368	11	3.3442350381496517
368	56	4.177835963584902
368	89	3.8070695987518084
368	145	2.7666888811065036
368	181	3.545233774743977
368	184	3.048286746361087
368	201	2.8040679093687895
368	217	3.0338515543903632
368	292	3.113530444846436
368	313	3.1770291994126065
368	561	3.1563513577612397
368	569	2.294798333672525
368	672	2.677813622791188
368	774	3.310945317970468
369	50	4.991550670979446
369	166	4.835794198396559
369	168	4.568391091099919
369	172	4.935376447968171
369	243	2.9913734963906187
369	268	4.1085007846097135
369	752	3.9363126355885134
369	890	2.464807126026024
369	919	4.069245345573636
370	50	4.225633805234884
370	64	4.4714290100618115
370	98	4.460154741190168
370	107	3.8131613182289645
370	114	4.465947455986172
370	135	3.9090501186811664
370	174	4.356766461824508
370	176	3.8025900776628188
370	183	3.8844145888136223
370	195	3.568204672067188
370	210	3.7461997329191017
370	285	3.754862656695526
370	294	2.9493957234655905
370	322	2.8585183589927343
370	323	2.5760622927603625
370	425	3.6527057788512924
370	433	3.572202903697029
370	435	4.016889444691643
370	484	4.229318006355539
370	497	3.6754278143608556
370	514	3.959808903902535
370	607	4.141826903231674
370	661	3.790473851852239
370	678	2.772167377937261
370	856	4.237948199125601
370	923	3.750901759926279
371	22	5.123524654282358
371	42	3.870831576765227
371	50	4.797052154852673
371	64	5.035916881857107
371	117	4.325241614905847
371	180	3.57302878490883
371	186	4.511237423707029
371	197	3.6085137047747247
371	210	4.788067805965644
371	234	4.025537343820101
371	265	4.916825244639943
371	357	4.3615413538049435
371	393	4.263320927375269
371	423	4.323883457050749
371	452	3.5648419193357945
371	523	4.029926500833951
371	527	4.377477538824645
371	627	4.241801413820225
371	655	4.115721398511673
372	23	4.71901672369146
372	79	5.069813920998064
372	100	4.536134234751966
372	129	4.574017154413889
372	185	4.6090833835693825
372	262	5.024681905162331
372	332	4.479236714692202
372	333	4.72115511285473
372	447	4.475806485251806
372	452	3.856906792698157
372	559	4.304023610253155
372	628	4.654358504373443
372	1109	4.4709614974465
372	1273	4.1898800205336775
373	4	3.3789977146015184
373	48	4.553083300114725
373	64	4.568748446086842
373	66	4.237241070124415
373	70	3.879555521086858
373	71	4.272300754592366
373	90	3.157749529917734
373	96	4.177163719448896
373	110	3.429531906697017
373	132	4.173737008618661
373	136	4.31957710650574
373	142	3.8340527285377997
373	143	4.711362196748078
373	144	3.562063139544275
373	155	3.979891675928439
373	156	3.154018102061608
373	161	3.719381474686144
373	162	3.7791349164932697
373	163	3.735790522988443
373	165	3.741794109523401
373	173	4.189373305709853
373	175	3.3766021638302663
373	180	3.2087361317365337
373	181	3.8799943502436696
373	186	3.548463978881248
373	189	4.3911913530212185
373	191	4.030866918683552
373	195	3.5856907001224707
373	208	4.2561314224554
373	209	3.0650256640272158
373	214	2.444867940649991
373	215	3.8645617452176917
373	217	3.1016922318939533
373	225	3.475771452995123
373	226	3.68690352537251
373	265	4.229157936703478
373	275	4.1967971910811315
373	286	3.846795155682245
373	366	3.768301383572852
373	382	3.835464051840008
373	385	3.8095664392587385
373	392	4.318707574495413
373	393	3.848098378168128
373	401	2.883469617466958
373	403	3.508754213362545
373	409	3.729029608235952
373	414	3.4672180417778034
373	417	3.6873207838887443
373	421	4.004332740175404
373	423	4.03369659505445
373	432	3.7453180877128216
373	480	4.39966532182272
373	497	3.886764829325397
373	499	4.047655660387236
373	527	3.9700867659741856
373	550	3.2067563812578843
373	553	3.8700716719303365
373	603	4.506599996744936
373	633	4.551243895298916
373	648	4.194046868052523
373	655	4.04365060431683
373	660	4.1692004883806995
373	715	2.8821115897388503
373	734	3.130081907944138
373	748	4.149248480855216
373	756	3.8365987651654025
373	778	3.7660610908911796
373	828	3.508120548160651
373	949	3.633708971067521
373	1078	3.7973319926633238
373	1087	2.6566991763118035
373	1110	3.299089415241451
373	1113	3.7979759801221893
373	1133	3.396536259163029
373	1147	4.028821447466815
373	1188	3.4186952033800257
373	1228	3.3373824014321616
374	5	3.459653059810976
374	24	3.111179668356556
374	48	4.053916528146314
374	56	3.231463361279653
374	64	4.756823627882358
374	69	4.546098597453867
374	70	3.5181359120922293
374	71	4.174035845318307
374	77	3.8553815928971846
374	89	3.9434261077923045
374	95	4.0480898651651005
374	97	4.034995958063446
374	98	4.388725774249877
374	100	3.348995240850807
374	106	3.2083702187787217
374	118	3.61080062718837
374	120	2.0818567173773643
374	123	3.091061901382129
374	135	3.550416057918554
374	143	4.070955418121395
374	144	4.329903154161942
374	148	3.6196452795982257
374	151	3.2964421578441785
374	161	4.069755869304759
374	174	4.85825343413341
374	176	3.9623859749001835
374	183	3.706564514385526
374	185	3.591058962088896
374	186	4.066650206496137
374	197	3.744596642077577
374	202	3.816465617468229
374	218	3.511121959996779
374	226	3.8734166736563047
374	247	1.7805574772366988
374	252	3.2589157901376433
374	254	2.4634479829364184
374	289	3.3171435705859986
374	291	3.613286411252144
374	318	4.663676161735043
374	393	3.7069550246670504
374	449	3.0099613858756546
374	458	2.8700601733530138
374	463	3.342714199608897
374	465	3.522292800193908
374	466	3.291719350279471
374	483	4.237865667633979
374	521	3.270601645661438
374	550	3.6260489090500427
374	554	2.9052122668070455
374	568	3.910499337929542
374	620	3.136712371791981
374	642	2.8915191944212113
374	665	2.6384459621128578
374	696	2.8274795205236742
374	741	2.967209097154385
374	743	1.5095424996920594
374	763	3.0414324594338513
374	819	2.63291904693665
374	832	1.845395890399151
374	844	2.692792340134316
374	845	3.455480683148079
374	872	2.174000228679342
374	924	3.1748442485746224
374	928	3.4137386214108396
374	963	3.9255845718189115
374	974	2.9518874475409724
374	978	2.424455307030324
374	983	2.1772688004696037
374	1014	2.6644020712430354
374	1033	2.117337360462088
374	1049	2.37777204411321
374	1051	3.295302640931127
374	1094	2.236216832114264
374	1134	3.532065106330491
374	1210	2.925516818771584
374	1215	2.0059312452411495
374	1248	2.941436420151471
374	1277	2.7460761147718684
374	1513	2.6453508668061656
375	5	3.4262660862672
375	183	3.7621907447307024
375	185	4.203208277353617
375	288	2.9976877804550743
