665	186	3.5270000919304483
665	188	3.209941429779507
665	196	3.705489103376521
665	202	3.6498318139325328
665	238	3.6609931623039436
665	239	3.0193315275208628
665	240	3.388222671648469
665	257	3.3482526370425574
665	274	3.578631948820087
665	286	3.482329863427278
665	294	3.0963209295080283
665	410	3.3199532165749392
665	411	3.1571969876722275
665	418	3.371764106339375
665	419	3.730065767251371
665	421	3.409933255899957
665	423	3.6700107740753767
665	432	3.604309982285281
665	472	2.900240585559231
665	473	2.5885113521190277
665	483	4.002448340724013
665	566	3.429221311627129
665	631	3.995125603645958
665	660	3.7727580901014717
665	685	3.2863402847819803
665	687	2.635820148598612
665	699	4.0505429108649444
665	721	3.196660270638338
665	756	3.09699612723943
665	926	2.913991715463764
665	1315	2.793362824752829
666	7	3.8785652749226878
666	26	3.575882452761041
666	46	3.912638423037725
666	48	4.138238497719659
666	64	4.33404660623241
666	66	3.0659425812535255
666	89	4.323604171801857
666	92	3.8578387316581533
666	98	4.3713966162816575
666	106	2.5985594667738114
666	111	3.35756797123878
666	116	3.8170781539622287
666	118	2.552501863317651
666	121	2.9505166529288944
666	127	4.438962150453991
666	133	3.7738906772598972
666	135	4.037202968078028
666	137	4.184722966614767
666	143	3.654336706053549
666	144	3.676982246589708
666	147	3.3458434143332267
666	153	3.7260636857415848
666	154	3.9555375679460756
666	162	3.6136544282114076
666	163	3.5518213678286155
666	169	4.499407521026277
666	172	3.8990243878013002
666	175	4.110946409080553
666	180	4.405183167566133
666	188	3.691459844318354
666	194	3.879512591997011
666	195	3.8046434111411394
666	196	3.7312003516399694
666	200	4.077998343195179
666	204	3.5484115885731633
666	210	3.689806445133878
666	213	4.169680111143558
666	216	3.721475800760701
666	222	3.2299026358392764
666	237	3.4353097008855835
666	269	3.9375165981922886
666	273	3.543777616912326
666	284	3.094048230036396
666	286	3.7123657577936258
666	293	3.8165276165305877
666	310	3.109020490511094
666	319	3.471471745325212
666	385	3.1664267054024977
666	405	3.017881361314218
666	433	4.05160570817219
666	435	3.939232245547912
666	478	4.038191987589886
666	479	4.249013854489886
666	480	4.252539212948216
666	482	4.008099024256814
666	484	4.228786256036654
666	494	4.000794775079615
666	499	4.063956403623316
666	505	3.839570270191258
666	507	4.216323503841259
666	511	4.4050079815337835
666	514	4.105106921772654
666	520	3.9808817964115546
666	527	4.022769623821295
666	544	3.09006496661934
666	546	2.6681442683495775
666	607	3.9576761534872253
666	613	4.120798629562224
666	640	3.2293877258194836
666	644	3.937394586978568
666	647	4.019059725090117
666	654	4.415876753002174
666	657	4.287074546322879
666	663	3.9539391582020986
666	709	4.363889540837501
666	760	2.778875388104329
666	805	3.635665144944852
666	866	2.5660420106817123
666	963	4.659203211446289
666	1013	2.1614345209211705
666	1021	4.252571967855417
666	1071	3.1454369733256957
666	1154	3.0454434811250675
666	1474	2.9796766561272934
667	23	4.313333321705785
667	28	3.460885306327877
667	69	3.412244201515709
667	79	3.761897408809196
667	86	3.6666522631020646
667	98	4.3971003482352
667	196	3.6574497911008446
667	210	3.4720135573947513
667	216	3.653536102263991
667	238	4.190470087730264
667	269	4.225087743016055
667	272	4.078138442558174
667	357	4.557730148944428
667	962	3.24350271478362
668	50	3.392988547088317
668	137	3.861295886609685
668	252	3.1949445803064926
668	269	3.2702548885068516
668	272	4.085183885461851
668	288	3.332825715342131
668	289	3.70624403740897
668	328	3.3350511025445226
668	355	2.7485070225160904
668	367	4.1188309026474155
668	538	3.641639339412049
668	882	3.6842344663939723
669	1	3.5276503299422886
669	50	4.115303812344906
669	96	3.5078137027743437
669	132	3.7531889849016102
669	133	3.5861031904475995
669	150	3.4357565286465084
669	151	3.487110516822412
669	181	3.497788394582339
669	187	3.928282547621806
669	190	3.735472569847018
669	191	3.908894722324576
669	194	3.731273374568501
669	208	3.6279360671856082
669	216	3.3368921843921604
669	222	3.1703125246619264
669	246	3.6694544529645263
669	268	3.5647576210505187
669	269	3.892518167489768
669	290	2.5643708110884504
669	323	1.638844539499965
669	329	3.112063399240041
669	355	1.8328321355318187
669	408	4.230929707485472
669	482	4.006812165945228
669	514	3.5264432833826787
669	522	3.461714024222914
669	531	3.5397184564889677
669	614	3.3351407998467164
669	647	4.00583501730601
669	664	3.386508897859091
669	879	2.2694014863591527
669	915	3.3228119327031145
670	8	4.069022701071791
670	83	4.253657834188672
670	135	3.6128643185121176
670	175	3.417550994346936
670	191	4.1667401163321225
670	199	4.0687021380309885
670	417	3.31821697211862
670	484	4.081652684271422
670	485	3.9224624323733455
670	603	4.1560060677942445
670	606	3.934220027215302
670	611	4.302391402365606
670	659	4.314644207530462
670	949	3.7066349126037776
670	969	4.453318092122568
670	1099	3.2612072994099552
671	17	2.8474219503610194
671	22	4.708600854178607
671	27	3.7259793031495647
671	50	4.6692847538774735
671	56	3.2064790988984537
671	68	2.820642449373499
671	79	4.6114692027252575
671	88	4.487609912120191
671	89	3.7418760885105704
671	159	3.2295775122142003
671	176	4.0217308093308155
671	181	4.4146136898749635
671	184	3.189267351409369
671	201	3.1927148584533165
671	203	3.505056226705089
671	210	4.673268374591437
671	222	4.435812010414862
671	226	3.21097847597883
671	234	3.9098419408803524
671	257	4.344862827677816
671	265	4.47308562937436
671	379	3.0135119652328566
671	455	3.1779264429174265
671	472	3.2568023452160393
671	550	2.9616808566916077
671	566	4.060876172464763
671	679	3.460129177911966
671	686	4.0309204894460535
671	779	2.7191650074189804
671	802	3.423009713804685
671	810	3.347826757587757
671	838	3.2095353781895284
671	849	3.1692270871892245
671	1109	3.5914602640164137
671	1491	3.657976228304831
671	1597	3.497238611754984
672	109	3.140035279244868
672	255	3.0792175986980714
672	269	2.776862578427239
672	275	3.9351030303218475
672	280	2.343359621882756
672	284	3.0937056165547134
672	321	2.9788688578866305
672	515	3.8157700386225666
672	874	2.7706422856727024
672	1023	2.8349743515566663
673	12	4.257495494841246
673	258	3.6975040793743803
673	286	3.7608987897125217
673	292	3.9268900032996417
673	300	3.85474325441944
673	301	3.035427320131398
673	315	4.807475403739566
673	323	3.5828273954556122
673	327	3.872650160493199
673	345	4.211935577421151
673	528	4.446095405410878
674	15	4.085601681916998
674	121	3.8783464056431276
674	151	3.977698180453177
674	222	4.138279496639902
674	245	3.4478280451057293
674	252	3.167794443216862
674	255	3.520658893905793
674	257	4.259613579293926
674	289	3.27884248420561
674	313	4.753376897620956
674	539	2.9360204000596073
674	597	3.432975809115248
674	678	3.113197110010872
674	742	3.9064741122519773
674	751	3.786747142311796
674	827	3.0743101064961644
674	866	3.624821990195143
674	1197	4.014993898707979
674	1620	3.213941678826469
675	286	3.469371109541144
675	303	3.8901038499977973
675	318	4.070614607854847
675	463	3.618791726546969
675	891	2.79195367860289
675	896	3.993667207853669
675	900	3.6241264586472415
675	1007	3.939401676750037
675	1628	3.305501822886984
676	9	3.4547843536028378
676	22	4.445751871971216
676	168	3.7429967925377525
676	174	4.648936029953014
676	193	3.911811461913332
676	222	4.14176249900159
676	269	4.08545800041333
676	270	3.889739074754201
676	295	3.8393470329382957
676	302	3.959257866672251
676	303	3.4546414804337613
676	328	3.3522922499654504
676	345	2.5430183651813474
676	471	3.7745808152825586
676	539	2.713415673091405
676	546	2.735440345272226
676	687	2.550574613932035
676	750	3.1739644351516496
676	890	1.8407906981067292
676	1483	3.53741849435358
677	7	3.469594529413523
677	14	4.606318433562972
677	91	2.955055913078303
677	109	3.851370248148559
677	151	3.4374242826745687
677	243	2.4101537030010816
677	245	3.8768139617308304
677	268	3.0074624370778555
677	289	3.87681012573058
677	300	3.6216421390518074
677	508	4.005259108760454
677	539	3.1829615020735416
677	678	3.284433673996928
677	687	1.9750549042482244
677	742	3.705356261852992
677	748	2.851878649017726
677	980	3.1657608978185743
677	1049	2.513701606978284
678	1	4.16057023678832
678	15	3.1505139483241478
678	147	2.672032271457593
678	237	3.595744190917615
678	275	4.066535828305128
678	276	2.378040185335774
678	287	2.978125571575139
678	515	3.514099148220027
678	742	3.4066230521981566
678	1115	3.2821862786383447
679	1	3.542290009224065
679	28	3.714455329529758
679	50	4.376688434130773
679	63	2.3689823343680216
679	143	3.0879969625757546
679	153	3.6557205697912902
679	154	3.8543265150817687
679	168	4.170747636807982
679	215	3.539314895878386
679	222	3.369988898194886
679	223	4.155571041569268
679	249	3.4606577533526837
679	268	3.619670083963084
679	294	2.669884928447182
679	322	2.6482525614336634
679	531	4.0145219262952105
679	721	3.698610900825627
679	727	3.6859035590992777
679	748	2.4916183726727636
680	150	4.174687936307551
680	203	4.339528353913441
680	242	4.426063830711656
680	269	4.4418909196762035
680	273	3.9665641062642027
680	318	4.742146080338712
681	294	2.7083335671963313
681	310	3.5552917194880855
681	328	3.703540743338305
681	682	2.3113230820954733
681	690	3.0107558752663377
681	990	1.7367475703091608
681	1105	2.6008413771780283
681	1176	3.9147187457769173
681	1394	2.8458037717505644
682	2	2.8242901442849684
682	5	3.2550199086448806
682	22	3.8952422070905
682	25	3.3473717489133
682	26	3.5438598898157094
682	39	3.4611640071526666
682	55	3.4998480010760247
682	58	3.386170384704544
682	67	2.85386118151849
682	72	2.6779614677703796
682	86	3.4528613137062756
682	88	3.114433497291922
682	95	3.3494400998146308
682	96	3.7146135398167455
682	98	4.148577788136516
682	108	2.9473753286466646
682	109	3.269999361150253
682	111	3.122905404709378
682	135	3.5798570140672332
682	148	2.902077277358589
682	151	3.2282089122237965
682	153	3.290720960659386
682	156	3.8673081886967577
682	163	3.223545870447153
682	175	3.18224470980739
682	179	3.5604570237308084
682	183	3.61129154965377
682	184	3.1785593383389577
682	185	3.66184954352691
682	186	3.6866654148178175
682	187	3.7599093909786685
682	192	3.9727086514134076
682	195	3.6864240757341293
682	196	3.612918420165318
682	202	3.4468276122456443
682	210	3.611171423822779
682	211	3.5891373832101365
682	217	3.251424235152799
682	219	2.975363051984445
682	223	3.735423113596332
682	226	3.389043725778588
682	228	3.2924010693133465
682	229	2.660242889401697
682	231	2.3018298473188743
682	232	2.9914168860031176
682	233	3.2900864009885766
682	239	3.513161446099872
682	243	1.8659017470471957
682	246	3.0893258328501374
682	248	3.466836162815559
682	249	3.170330387078904
682	250	2.8664902194546964
682	258	3.285403727230591
682	263	2.07831483150185
682	268	3.077210977152187
682	271	2.9088510290707443
682	274	2.8875010155523375
682	276	3.5507831801879974
682	290	2.763943922939822
682	298	3.7320909790348
682	299	2.543132987524302
682	362	3.1131327569039327
682	363	2.38479355055345
682	380	2.867770698800358
682	385	3.530227704153212
682	393	2.883530970443974
682	395	2.4251934679810514
682	405	2.98651742963351
682	427	3.954346057080091
682	433	3.569087231365349
682	451	2.8138045992980083
682	467	4.142510997972896
682	471	3.1749533096300633
682	475	3.506424660176979
682	542	2.048268669838535
682	551	2.3434301820467818
682	552	2.628033089275043
682	553	2.9758979968631087
682	558	3.3059346520613064
682	559	3.3594486273987547
682	562	3.0435427956538366
682	583	2.9996876222618596
682	585	2.1933204556578434
682	591	3.332643663995337
682	627	3.1692794090612795
682	628	3.3462034698705243
682	631	3.479379825223123
682	657	3.7596823231856478
682	660	3.621274031135111
682	678	2.552481908580609
682	683	1.962352898205985
682	685	2.7653943463265707
682	686	3.3537046109928563
682	696	2.8359499605043372
682	708	2.9502559266995556
682	713	3.442052387071149
682	719	2.154455377289797
682	738	2.798653276075738
682	762	3.300784212264861
682	769	2.2719514100665004
682	781	2.7840769303729496
682	790	2.5143377190367255
682	801	2.5033745431335053
682	820	2.732811737021087
682	823	2.7482303740493355
682	824	2.7534394962859894
682	833	2.964042703297669
682	849	2.7676094849081165
682	866	2.669894392920194
682	876	2.260496872431955
682	881	1.9027906867840245
682	890	1.7323502810363571
682	925	3.112996419080484
682	941	2.878228139073708
682	943	3.5790927378843707
682	946	2.8263611025594564
682	948	2.3042236141723826
682	1011	2.9765346431147925
682	1035	2.6097641599040866
682	1067	3.046557610866251
682	1079	1.7472244618192716
682	1084	3.860907558897581
682	1093	2.743129858793815
682	1135	3.3389947888870593
682	1178	2.4134334032608025
682	1188	2.783725080783971
682	1217	2.4533672022914152
682	1225	2.2290310753691776
682	1231	2.57524396169365
683	22	3.462420882879737
683	132	3.858012317247242
683	269	3.921322552556002
683	270	2.995672144452378
683	271	3.420666280591041
683	272	3.875199048981144
683	300	2.653079014975229
683	301	3.4112540732540695
683	305	3.6358337804887526
683	307	3.0548719646545557
683	311	3.8727563119486974
683	317	3.978046760001849
683	322	2.2356164246805257
683	323	1.9163862029169958
683	325	2.599781750288536
683	340	4.0373383811203745
683	344	3.9716604075883195
683	472	2.1353726841506733
683	609	3.340883568846592
683	754	2.6493726171864527
683	880	3.375874018104025
683	906	2.977373786842123
684	8	3.915963558769231
684	15	3.676250209904558
684	49	3.113719646149278
684	50	4.465574336066412
684	63	3.2892237209684305
684	66	3.9545470444521538
684	67	3.07487638044153
684	82	3.8759938371123743
684	100	3.6710835192188713
684	117	3.6284236428034866
684	158	2.5552690652341976
684	168	3.6025644463273974
684	173	4.136759326807779
684	178	4.112410874493204
684	215	3.7352154090813134
684	217	2.561663297985209
684	225	2.906592499275561
684	265	4.038513624752353
684	274	3.889368548035015
684	282	3.738854343267002
684	365	2.899876093779726
684	376	3.0300480692322163
684	411	2.7525884018633966
684	435	3.658992551806231
684	483	4.253183781078841
684	716	3.0002900684824945
684	756	3.3174882409544084
